20249	400
23	200	5
23	294	6
23	300	5
23	29	6
23	232	2
23	155	3
23	78	7
23	234	6
23	249	3
23	86	9
23	398	3
23	288	6
23	121	1
23	83	4
23	150	10
23	88	10
23	127	7
23	274	4
23	365	5
23	114	3
23	40	2
23	243	9
23	51	1
23	158	4
23	174	9
23	352	10
23	205	5
23	71	6
23	317	4
23	349	8
23	395	6
23	275	4
23	396	2
23	384	1
23	309	7
23	301	3
23	227	9
23	312	3
23	347	8
23	225	8
23	373	2
23	363	3
23	239	5
23	79	3
23	124	7
23	62	2
23	133	9
24	73	7
24	80	4
24	276	7
24	139	3
24	280	8
24	45	5
24	36	10
24	311	2
24	271	10
24	143	6
24	94	10
24	164	4
24	83	9
24	325	2
24	207	4
24	374	5
24	289	2
24	120	10
24	387	9
24	317	9
24	152	2
24	98	5
24	187	2
24	393	5
24	334	4
24	155	9
24	165	10
24	63	9
24	64	7
24	322	3
24	59	10
24	214	1
24	71	2
24	211	5
24	295	2
24	193	1
24	113	1
24	169	10
24	250	10
24	312	5
24	268	9
24	372	2
24	248	6
24	303	8
24	392	8
24	329	7
24	227	5
24	116	9
24	281	8
24	222	1
24	235	9
24	308	5
24	194	1
24	228	9
24	70	1
24	50	6
24	386	9
24	353	4
24	160	10
24	150	4
24	233	8
24	104	10
24	358	2
24	260	2
24	383	9
24	381	9
24	328	2
24	33	10
24	52	2
24	364	7
24	132	6
24	256	6
24	159	10
24	220	4
24	44	7
24	394	3
24	345	9
24	149	1
24	391	6
24	173	5
24	247	3
24	81	10
24	86	7
24	259	10
24	171	10
24	284	9
24	357	2
25	56	3
25	133	9
25	201	5
25	397	8
25	164	6
25	114	8
25	277	5
25	98	3
25	321	6
25	294	9
25	97	6
25	240	10
25	347	2
25	261	1
25	198	7
25	271	4
25	186	8
25	30	3
25	156	6
25	96	4
25	392	3
25	245	7
25	31	8
25	383	7
25	71	4
25	265	1
25	130	10
25	207	1
25	194	6
25	116	8
25	359	7
25	191	3
25	84	6
25	350	8
25	384	6
25	161	7
25	99	6
25	250	4
25	396	6
25	123	3
25	212	2
25	309	3
25	78	5
25	252	3
25	286	6
25	92	1
25	182	10
25	43	8
25	358	10
25	199	10
25	136	6
25	132	10
25	345	7
25	217	3
25	189	4
25	224	7
25	325	10
25	142	2
25	267	1
25	395	4
25	72	8
25	312	3
25	280	1
25	242	6
25	170	5
25	82	9
25	238	5
25	59	6
25	398	7
25	388	7
25	55	6
25	319	3
25	249	1
25	293	4
25	306	8
25	40	9
25	74	10
25	287	9
25	355	9
25	276	1
25	141	2
25	237	2
25	357	7
25	348	1
25	367	2
25	239	5
25	80	4
25	87	8
26	65	8
26	321	3
26	234	8
26	85	9
26	315	9
26	298	4
26	71	2
26	66	7
26	138	1
26	162	5
26	94	6
26	379	1
26	153	6
26	248	3
26	149	9
26	29	3
26	120	3
26	253	4
26	269	10
26	157	6
26	76	9
26	355	2
26	367	6
26	360	7
26	267	7
26	295	7
26	369	8
26	345	3
26	220	1
26	163	7
26	92	1
26	182	6
26	302	5
26	130	5
26	372	10
26	325	2
26	178	8
26	167	9
26	392	10
26	131	8
26	197	8
26	67	3
26	98	2
26	209	3
26	380	7
26	173	10
26	286	9
26	78	6
26	50	6
26	265	7
26	114	9
26	226	6
26	75	9
26	261	5
26	396	9
26	375	8
26	241	10
26	79	6
26	159	2
26	160	4
26	56	7
26	214	5
26	370	1
26	154	2
26	117	8
26	210	1
26	96	9
26	395	4
26	161	9
26	191	4
26	69	4
26	177	8
26	276	9
26	358	4
26	352	1
26	331	1
26	330	3
26	64	10
26	287	9
26	316	1
26	292	2
26	121	6
26	357	6
26	45	1
26	133	2
26	205	8
26	81	1
26	103	3
26	346	4
26	100	9
26	124	4
26	112	6
26	351	8
26	195	7
26	40	4
27	77	8
27	117	3
27	86	8
27	90	1
27	225	9
27	376	5
27	106	2
27	282	2
27	231	7
27	204	2
27	42	1
27	38	3
27	178	6
27	323	5
27	326	2
27	218	5
27	139	2
27	73	5
27	166	10
27	111	5
27	387	1
27	359	2
27	75	2
27	50	4
27	334	7
27	103	10
27	281	10
27	140	2
27	267	4
27	325	6
27	283	6
27	327	8
27	122	7
27	350	3
27	223	2
27	257	4
27	226	10
27	200	5
27	230	8
27	121	8
27	206	10
27	196	6
27	295	7
27	82	5
27	383	5
27	349	9
27	357	1
27	127	3
27	150	7
27	101	7
27	181	5
27	251	3
27	322	10
27	128	8
27	120	5
27	108	9
27	53	9
27	161	2
27	66	7
27	300	10
27	163	3
27	61	1
27	220	6
27	294	8
27	144	4
27	252	6
27	297	7
27	316	9
27	173	2
27	312	3
27	43	4
27	125	5
27	385	5
27	335	2
27	382	7
27	41	2
27	384	5
27	308	1
27	187	8
27	372	7
27	182	10
27	380	4
27	256	3
27	259	4
28	46	4
28	246	9
28	375	8
28	192	6
28	132	9
28	155	3
28	376	4
28	304	2
28	127	2
28	398	2
28	319	6
28	346	5
28	292	9
28	296	10
28	79	1
28	171	2
28	107	4
28	116	7
28	283	6
28	217	2
28	371	6
28	100	1
28	321	8
28	263	9
28	353	3
28	140	1
28	359	9
28	30	7
28	39	1
28	381	6
28	208	10
28	248	3
28	367	6
28	285	4
28	324	2
28	317	7
28	57	4
28	269	6
28	207	10
28	112	10
28	362	6
28	104	2
28	183	8
28	254	1
28	78	10
28	182	7
28	357	9
28	201	8
28	240	9
28	105	3
28	211	4
28	181	10
28	348	9
28	212	9
28	64	5
28	44	3
28	86	3
28	41	3
28	325	7
28	308	7
28	66	4
28	146	2
28	350	8
28	150	6
28	175	4
28	103	7
28	320	7
28	264	8
28	288	8
28	330	6
28	386	3
28	332	10
28	234	10
28	298	6
28	117	5
28	389	1
28	361	5
28	327	5
28	169	3
28	277	7
28	74	8
28	153	6
28	197	4
28	349	5
28	318	4
28	188	3
28	293	10
28	261	6
28	290	2
28	289	3
28	148	10
28	151	9
28	170	3
28	342	8
29	300	1
29	274	5
29	380	6
29	219	2
29	344	1
29	42	2
29	129	5
29	208	8
29	160	4
29	114	4
29	395	3
29	291	4
29	176	8
29	127	5
29	326	1
29	282	3
29	54	2
29	209	9
29	191	8
29	171	2
29	80	7
29	78	7
29	325	8
29	86	2
29	311	8
29	268	1
29	89	9
29	197	10
29	58	7
29	184	4
29	299	10
29	130	8
29	347	1
29	263	4
29	251	9
29	399	2
29	238	8
29	62	7
29	369	1
29	155	9
29	31	6
29	217	4
29	146	5
29	169	3
29	277	6
29	275	2
29	98	9
29	366	6
29	262	7
29	56	4
29	378	4
29	40	7
29	377	1
29	292	5
29	298	10
29	122	10
29	266	9
29	35	3
29	50	1
29	41	9
29	392	2
29	338	6
29	335	6
29	328	5
29	45	10
29	111	10
29	284	4
29	295	1
29	91	9
29	381	5
29	396	1
29	351	8
29	252	9
29	44	5
29	137	9
29	276	5
29	74	3
29	34	3
29	302	9
29	49	9
29	364	9
29	305	10
29	345	6
29	359	4
30	156	9
30	286	3
30	341	1
30	373	1
30	37	3
30	275	3
30	99	1
30	97	7
30	302	7
30	226	4
30	334	10
30	71	7
30	181	9
30	38	7
30	73	2
30	398	1
30	119	1
30	308	8
30	304	2
30	383	1
30	70	9
30	234	3
30	377	8
30	358	4
30	80	7
30	296	7
30	188	7
30	222	5
30	166	9
30	115	8
30	100	7
30	104	7
30	279	4
30	126	10
30	125	10
30	233	8
30	137	7
30	68	4
30	185	2
30	142	1
30	170	5
30	349	4
30	205	7
30	172	9
30	75	3
30	355	4
30	209	2
30	61	6
30	134	3
30	351	9
30	120	4
30	48	9
30	32	1
30	363	10
30	310	8
30	106	4
30	245	10
30	246	10
30	338	3
30	307	6
30	346	3
30	82	8
30	109	10
30	318	6
30	253	10
30	394	2
30	165	4
30	216	8
30	36	7
30	393	2
30	261	8
30	268	9
30	105	5
30	200	3
30	90	5
30	385	10
30	326	7
30	203	2
30	371	4
30	53	3
30	320	9
30	289	9
30	191	2
30	295	2
30	169	2
30	193	3
30	259	3
30	323	2
30	197	7
30	127	6
30	153	10
31	32	3
31	213	5
31	115	6
31	347	8
31	298	1
31	174	5
31	154	9
31	175	3
31	90	7
31	261	6
31	76	6
31	55	10
31	269	1
31	236	1
31	280	1
31	72	2
31	252	7
31	229	1
31	185	2
31	358	4
31	105	3
31	182	2
31	122	7
31	228	3
31	296	4
31	186	1
31	379	6
31	87	2
31	311	3
31	381	9
31	210	8
31	82	9
31	140	2
31	383	9
31	321	3
31	179	4
31	291	3
31	197	5
31	309	8
31	133	7
31	350	7
31	343	5
31	83	9
31	166	1
31	260	6
31	123	6
31	61	7
31	117	5
31	142	6
31	257	3
31	80	7
31	205	9
31	193	6
31	151	3
31	43	4
31	317	8
31	312	9
31	103	10
31	119	3
31	268	7
31	88	8
31	200	6
31	223	8
31	310	7
31	332	4
31	364	5
31	399	5
31	146	6
31	160	1
31	104	3
31	207	2
31	111	8
31	395	6
31	305	1
31	315	5
31	149	4
31	183	4
31	113	1
31	267	3
31	300	6
31	215	5
31	40	10
31	351	8
31	67	5
31	266	4
31	73	2
31	93	8
31	96	6
31	245	4
32	267	4
32	209	7
32	111	4
32	289	6
32	42	10
32	218	7
32	266	1
32	271	8
32	88	4
32	311	4
32	139	9
32	326	10
32	197	8
32	132	2
32	206	3
32	297	4
32	71	8
32	331	10
32	120	7
32	96	5
32	306	2
32	119	9
32	175	10
32	298	4
32	387	3
32	341	2
32	202	4
32	144	9
32	241	9
32	224	8
32	83	1
32	156	3
32	36	10
32	164	6
32	141	5
32	248	4
32	353	3
32	279	3
32	221	9
32	259	6
32	293	6
32	268	4
32	128	2
32	125	10
32	287	1
32	157	7
32	174	8
32	188	4
32	281	5
32	185	10
32	60	3
32	357	9
32	378	5
32	312	3
32	55	6
32	333	8
32	135	3
32	54	2
32	46	9
32	230	6
32	69	10
32	147	9
32	254	6
32	269	7
32	370	1
32	118	2
32	280	9
32	239	3
32	146	2
32	204	2
32	52	2
32	39	6
32	158	7
32	340	2
32	303	3
32	94	2
32	203	2
32	283	6
32	373	9
32	231	9
32	323	5
32	134	6
32	372	5
32	246	6
32	86	3
32	335	7
32	190	1
32	50	1
32	43	4
32	380	3
32	309	9
32	301	2
32	140	6
32	215	4
32	82	7
32	275	4
32	207	1
32	169	9
32	374	4
32	113	7
32	232	8
32	302	10
32	41	3
32	235	7
32	85	7
33	231	6
33	355	4
33	128	3
33	109	5
33	132	1
33	303	4
33	224	9
33	284	8
33	294	1
33	147	6
33	245	8
33	49	1
33	246	2
33	250	4
33	122	5
33	108	6
33	193	5
33	313	10
33	277	9
33	230	2
33	336	9
33	391	6
33	214	3
33	360	10
33	382	2
33	198	9
33	119	7
33	167	1
33	226	9
33	212	8
33	306	6
33	314	9
33	239	4
33	162	7
33	378	7
33	221	7
33	371	3
33	288	8
33	368	1
33	328	2
33	297	1
33	287	10
33	186	3
33	254	5
33	177	1
33	77	6
33	88	10
33	273	6
33	76	9
33	53	6
33	293	9
33	319	1
33	39	10
33	208	4
33	380	1
33	64	9
33	308	5
33	63	3
33	223	3
33	251	1
33	337	2
33	200	3
33	60	2
33	361	4
33	61	3
33	116	8
33	298	2
33	217	5
33	362	5
33	75	8
33	249	8
33	169	8
33	340	7
33	222	5
33	309	4
33	356	1
33	165	10
33	348	4
33	138	7
33	43	5
33	216	8
33	155	1
33	241	7
33	304	8
33	99	6
33	89	2
33	102	2
33	207	7
33	150	9
33	316	8
33	280	9
34	42	4
34	44	4
34	70	4
34	128	3
34	170	1
34	119	5
34	38	2
34	40	9
34	192	1
34	47	2
34	78	8
34	378	4
34	182	7
34	331	3
34	308	9
34	256	9
34	285	10
34	184	8
34	254	2
34	373	1
34	366	2
34	175	2
34	43	9
34	53	5
34	303	6
34	187	5
34	343	6
34	86	9
34	243	5
34	382	4
34	136	5
34	299	4
34	306	1
34	143	8
34	364	7
34	397	8
34	59	10
34	90	10
34	240	7
34	145	9
34	302	9
34	310	5
34	197	2
34	309	9
34	102	1
34	82	9
34	336	1
34	93	2
34	258	8
34	162	8
34	232	3
34	104	1
34	108	10
34	157	6
34	215	10
34	352	6
34	178	1
34	155	1
34	322	4
34	229	9
34	57	2
34	390	9
34	393	4
34	361	1
34	173	9
34	181	3
34	355	3
34	211	10
34	94	8
34	223	5
34	180	9
34	203	9
34	140	7
34	77	9
34	126	1
34	199	6
34	208	7
34	245	4
34	357	10
34	71	3
34	127	10
34	326	4
34	251	4
34	67	8
34	95	9
34	374	6
34	392	2
34	370	8
34	234	7
34	224	3
34	257	2
34	112	1
34	381	7
34	225	4
34	115	10
34	52	4
34	358	10
34	368	8
34	49	5
34	106	2
34	270	3
34	346	6
34	107	3
34	179	2
34	305	3
34	55	1
34	292	8
34	249	1
34	338	7
35	45	4
35	214	7
35	202	10
35	53	3
35	284	5
35	42	6
35	105	4
35	171	9
35	223	2
35	178	4
35	245	1
35	70	4
35	200	8
35	110	5
35	119	3
35	241	10
35	198	4
35	60	6
35	130	6
35	168	3
35	261	5
35	368	9
35	187	4
35	299	10
35	180	10
35	36	6
35	343	3
35	366	6
35	48	9
35	311	8
35	64	3
35	162	10
35	310	5
35	307	8
35	317	3
35	309	1
35	199	5
35	63	2
35	264	7
35	160	2
35	153	4
35	71	6
35	88	3
35	220	9
35	176	8
35	228	1
35	147	10
35	140	6
35	375	9
35	253	8
35	289	6
35	77	8
35	134	5
35	304	1
35	386	7
35	44	6
35	393	6
35	149	8
35	238	10
35	269	7
35	255	5
35	273	5
35	207	6
35	139	10
35	361	1
35	172	7
35	117	9
35	174	4
35	326	9
35	208	2
35	351	8
35	230	3
35	292	1
35	341	4
35	128	5
35	328	8
35	158	9
35	254	10
35	373	7
35	89	10
35	266	8
35	379	7
35	300	4
35	308	7
35	221	8
35	338	6
35	49	3
35	121	10
36	58	5
36	59	9
36	61	2
36	204	6
36	191	7
36	101	2
36	322	1
36	331	10
36	392	2
36	284	5
36	180	2
36	295	8
36	293	1
36	144	10
36	206	7
36	341	7
36	213	9
36	193	2
36	358	8
36	399	1
36	235	3
36	45	9
36	301	1
36	205	8
36	249	6
36	337	3
36	273	9
36	363	2
36	283	6
36	372	6
36	369	8
36	116	8
36	107	2
36	378	1
36	307	5
36	124	3
36	155	2
36	277	3
36	394	2
36	86	2
36	226	4
36	192	7
36	74	10
36	164	10
36	327	2
36	252	6
36	91	7
36	125	3
36	83	8
36	139	1
36	393	4
36	198	7
36	65	9
36	351	9
36	281	4
36	248	4
36	119	2
36	84	1
36	202	10
36	342	4
36	170	6
36	308	4
36	232	8
36	67	10
36	43	7
36	54	7
36	60	4
36	288	10
36	95	2
36	368	6
36	271	1
36	371	6
36	223	2
36	261	8
36	103	1
36	332	7
36	280	3
36	328	5
36	233	10
36	335	3
36	367	4
36	174	10
36	310	1
36	52	1
36	131	1
36	311	9
36	165	9
36	100	2
36	388	9
36	313	10
36	42	9
36	366	5
36	279	5
36	207	3
36	175	3
36	326	7
36	247	6
36	183	2
36	250	7
36	382	1
36	276	1
36	106	9
36	70	4
36	395	9
36	352	1
36	115	6
36	153	9
36	259	5
36	171	3
36	253	5
36	212	5
36	114	7
36	140	2
37	50	5
37	83	2
37	98	7
37	162	4
37	215	1
37	77	5
37	342	4
37	375	3
37	299	1
37	279	7
37	133	4
37	284	9
37	318	3
37	320	1
37	108	7
37	125	2
37	156	2
37	246	1
37	194	8
37	185	1
37	177	5
37	289	10
37	143	7
37	308	9
37	146	5
37	292	9
37	379	7
37	259	1
37	160	4
37	56	9
37	304	6
37	360	7
37	347	2
37	374	3
37	187	10
37	214	4
37	92	3
37	313	7
37	100	5
37	229	6
37	200	6
37	212	9
37	285	10
37	120	4
37	390	5
37	258	6
37	300	7
37	81	8
37	110	10
37	46	10
37	282	9
37	190	3
37	307	6
37	270	8
37	372	6
37	323	9
37	206	5
37	85	3
37	219	10
37	128	9
37	118	5
37	358	6
37	333	10
37	332	8
37	51	9
37	82	3
37	294	10
37	112	10
37	205	10
37	303	2
37	142	10
37	122	7
37	306	3
37	43	8
37	344	5
37	45	3
37	210	4
37	66	5
37	79	5
37	152	5
37	111	7
37	232	2
38	89	7
38	260	6
38	106	4
38	368	7
38	389	2
38	140	8
38	84	1
38	47	3
38	62	3
38	376	7
38	301	4
38	69	10
38	220	3
38	130	6
38	152	7
38	345	4
38	285	3
38	143	7
38	191	2
38	97	6
38	169	7
38	188	2
38	336	8
38	297	7
38	269	4
38	92	2
38	171	4
38	256	2
38	121	10
38	214	5
38	164	4
38	277	9
38	39	5
38	353	1
38	113	6
38	139	9
38	335	2
38	246	4
38	163	7
38	300	4
38	399	1
38	108	10
38	207	5
38	352	6
38	320	2
38	262	6
38	213	4
38	281	8
38	182	4
38	366	1
38	377	10
38	355	5
38	227	4
38	117	5
38	96	8
38	175	7
38	133	7
38	55	2
38	257	6
38	365	6
38	394	10
38	323	5
38	77	7
38	295	5
38	233	8
38	200	6
38	120	3
38	316	8
38	274	2
38	250	5
38	369	6
38	149	4
38	228	5
38	307	8
38	264	3
38	275	2
38	298	8
38	201	9
38	339	2
38	195	3
38	105	1
38	225	7
38	370	2
38	271	9
38	174	7
38	102	7
38	289	4
38	326	9
38	93	1
38	292	10
38	91	9
38	219	8
38	198	8
38	95	10
38	303	9
38	66	7
38	337	2
38	206	2
38	103	2
38	146	1
38	351	1
38	124	2
38	378	7
38	259	8
38	115	3
39	53	2
39	174	10
39	179	2
39	258	4
39	223	3
39	239	3
39	294	2
39	337	5
39	124	7
39	95	5
39	319	4
39	150	9
39	320	1
39	230	10
39	127	8
39	129	4
39	65	9
39	249	6
39	55	1
39	181	6
39	209	7
39	396	7
39	42	9
39	225	1
39	339	1
39	137	9
39	385	4
39	312	6
39	203	6
39	106	1
39	342	5
39	176	10
39	214	8
39	83	3
39	167	8
39	194	5
39	154	7
39	175	4
39	61	1
39	271	10
39	201	10
39	116	1
39	204	7
39	277	10
39	252	6
39	247	7
39	257	7
39	304	4
39	165	7
39	161	7
39	386	5
39	349	3
39	147	5
39	134	5
39	381	3
39	86	3
39	389	4
39	99	5
39	343	3
39	305	5
39	326	9
39	227	7
39	313	7
39	191	3
39	329	1
39	163	1
39	296	2
39	289	3
39	332	4
39	325	7
39	97	10
39	269	4
39	268	2
39	73	8
39	318	1
39	62	7
39	58	8
39	275	10
39	352	3
39	112	2
39	334	6
39	246	4
39	198	7
39	393	7
39	136	8
40	95	8
40	322	3
40	148	2
40	118	9
40	98	8
40	192	7
40	229	9
40	49	6
40	77	4
40	323	9
40	236	4
40	81	3
40	216	7
40	135	6
40	187	3
40	281	4
40	338	6
40	365	5
40	345	1
40	358	5
40	94	6
40	385	7
40	313	7
40	238	5
40	331	3
40	348	1
40	337	6
40	239	10
40	321	8
40	212	10
40	203	9
40	50	3
40	245	10
40	343	7
40	162	10
40	285	2
40	188	5
40	246	8
40	54	6
40	129	10
40	317	5
40	157	2
40	201	1
40	383	4
40	287	9
40	137	9
40	296	2
40	265	4
40	214	9
40	146	6
40	139	10
40	193	9
40	270	3
40	273	7
40	353	4
40	164	4
40	293	1
40	234	6
40	237	6
40	72	10
40	341	10
40	349	3
40	300	1
40	121	5
40	41	6
40	191	7
40	220	7
40	373	2
40	381	9
40	288	9
40	396	4
40	96	2
40	251	3
40	311	10
40	199	1
40	393	8
40	395	1
40	382	3
40	258	4
40	120	9
40	305	10
40	205	8
40	357	3
40	42	3
40	124	8
40	268	1
40	126	1
40	143	1
40	91	7
40	316	5
40	158	3
40	298	9
40	206	4
40	334	8
41	120	9
41	236	3
41	280	10
41	175	5
41	305	1
41	100	5
41	294	8
41	353	9
41	43	4
41	202	3
41	154	1
41	165	4
41	206	8
41	290	6
41	74	8
41	91	1
41	183	8
41	343	5
41	219	9
41	331	8
41	378	10
41	299	2
41	72	3
41	251	2
41	390	7
41	53	10
41	383	10
41	116	5
41	213	1
41	349	5
41	51	5
41	363	6
41	259	9
41	308	6
41	376	7
41	229	4
41	256	9
41	273	7
41	200	2
41	193	4
41	333	2
41	387	8
41	330	3
41	103	4
41	255	3
41	306	4
41	352	2
41	332	3
41	250	4
41	196	10
41	395	7
41	285	8
41	54	10
41	354	6
41	321	8
41	296	6
41	267	7
41	147	10
41	62	4
41	238	7
41	237	9
41	199	9
41	231	8
41	385	7
41	134	4
41	309	10
41	126	8
41	235	8
41	320	3
41	393	6
41	234	3
41	323	3
41	346	7
41	56	6
41	85	3
41	82	4
41	216	1
41	61	2
41	191	5
41	174	8
41	99	6
41	117	3
41	265	5
41	106	1
41	139	8
41	359	7
41	348	2
41	208	7
41	45	5
41	233	7
41	340	6
41	386	5
42	48	8
42	64	3
42	91	6
42	93	10
42	122	2
42	240	1
42	207	10
42	194	10
42	259	6
42	327	10
42	337	8
42	270	9
42	265	5
42	90	1
42	356	2
42	85	2
42	66	8
42	353	4
42	230	6
42	369	3
42	283	6
42	297	3
42	394	1
42	86	9
42	291	3
42	298	7
42	53	8
42	279	8
42	134	5
42	118	3
42	313	1
42	286	1
42	289	5
42	342	5
42	152	7
42	78	4
42	172	5
42	74	9
42	302	6
42	114	1
42	397	3
42	131	3
42	109	6
42	345	9
42	72	5
42	47	5
42	257	8
42	44	1
42	341	2
42	130	5
42	299	8
42	154	6
42	205	8
42	308	9
42	211	5
42	49	5
42	378	7
42	350	10
42	245	5
42	146	5
42	349	8
42	329	4
42	357	3
42	199	3
42	243	9
42	148	9
42	371	6
42	73	2
42	304	3
42	352	7
42	115	4
42	354	5
42	386	9
42	235	10
42	138	3
42	374	6
42	185	7
42	46	1
42	247	1
42	296	10
42	372	1
43	75	10
43	86	3
43	96	1
43	104	8
43	119	8
43	279	1
43	132	3
43	328	10
43	268	1
43	267	9
43	105	8
43	56	1
43	277	8
43	261	7
43	165	1
43	282	7
43	199	4
43	200	6
43	294	6
43	115	6
43	326	6
43	334	5
43	77	3
43	255	8
43	376	9
43	133	3
43	296	7
43	349	5
43	157	7
43	164	5
43	266	1
43	395	9
43	301	10
43	48	1
43	224	7
43	386	4
43	250	7
43	183	6
43	78	6
43	245	2
43	58	2
43	384	4
43	233	9
43	208	5
43	318	2
43	178	10
43	249	4
43	316	1
43	144	5
43	76	6
43	203	4
43	323	8
43	171	8
43	71	5
43	126	4
43	51	6
43	360	6
43	69	10
43	242	2
43	140	10
43	288	1
43	345	9
43	321	5
43	373	4
43	158	3
43	286	2
43	374	4
43	262	9
43	160	9
43	187	6
43	387	4
43	392	9
43	335	1
43	67	10
43	333	2
43	285	6
43	68	9
43	82	7
43	253	1
43	367	10
43	114	7
43	297	1
43	312	1
43	362	7
43	289	2
43	192	1
43	107	3
43	127	7
43	92	3
43	331	6
43	209	4
43	64	10
43	211	4
43	110	10
43	359	2
43	212	8
43	206	3
43	180	4
43	241	5
43	93	1
43	111	4
43	287	8
43	357	8
43	375	9
43	228	1
44	134	6
44	169	9
44	266	1
44	341	8
44	287	8
44	174	3
44	278	5
44	313	8
44	243	4
44	242	10
44	252	9
44	175	9
44	202	9
44	132	5
44	207	3
44	136	1
44	171	2
44	212	8
44	379	10
44	87	2
44	393	9
44	200	4
44	383	7
44	240	5
44	99	9
44	357	6
44	308	10
44	204	6
44	317	2
44	214	3
44	198	2
44	235	1
44	302	4
44	365	1
44	195	2
44	335	10
44	265	10
44	94	6
44	160	6
44	144	7
44	83	8
44	110	3
44	224	4
44	125	6
44	275	5
44	238	10
44	66	2
44	300	7
44	391	10
44	343	8
44	288	9
44	360	10
44	183	4
44	351	1
44	255	7
44	389	7
44	373	2
44	398	7
44	395	10
44	301	10
44	334	10
44	232	4
44	53	3
44	295	6
44	73	4
44	236	2
44	376	1
44	283	1
44	258	1
44	185	5
44	157	10
44	294	7
44	63	10
44	267	5
44	372	2
44	331	6
44	130	5
44	291	9
44	269	4
44	217	9
44	290	2
44	306	2
44	48	7
44	101	5
44	113	9
44	82	4
44	328	8
44	62	2
44	322	7
44	251	3
44	356	8
44	375	6
44	187	10
44	137	8
44	79	1
44	340	1
44	381	4
44	337	9
44	68	7
44	91	6
45	47	1
45	71	1
45	208	8
45	238	8
45	316	6
45	92	7
45	266	10
45	398	2
45	89	9
45	130	5
45	110	8
45	135	2
45	161	8
45	192	8
45	72	8
45	132	9
45	133	10
45	333	3
45	211	4
45	170	7
45	389	1
45	283	5
45	373	1
45	299	1
45	395	10
45	122	10
45	179	5
45	201	3
45	188	4
45	347	7
45	180	1
45	354	7
45	112	3
45	123	7
45	275	1
45	185	3
45	349	9
45	344	1
45	372	6
45	226	10
45	359	8
45	59	1
45	315	3
45	368	5
45	270	2
45	156	2
45	213	1
45	262	8
45	278	2
45	191	4
45	173	3
45	257	3
45	249	8
45	168	2
45	49	2
45	197	2
45	98	2
45	55	7
45	83	4
45	163	5
45	231	8
45	220	6
45	73	9
45	145	2
45	353	2
45	367	5
45	391	7
45	336	10
45	331	1
45	120	9
45	366	9
45	67	8
45	204	1
45	143	1
45	308	5
45	159	4
45	176	9
45	279	2
45	326	10
45	169	7
45	397	8
45	365	6
45	144	4
46	141	9
46	277	6
46	365	5
46	258	2
46	223	2
46	371	10
46	151	10
46	270	9
46	364	8
46	84	5
46	159	4
46	259	6
46	193	1
46	305	5
46	283	8
46	300	1
46	150	10
46	122	1
46	52	6
46	233	10
46	344	8
46	201	9
46	383	4
46	120	5
46	350	9
46	399	8
46	220	2
46	126	1
46	209	8
46	123	6
46	136	7
46	183	10
46	370	10
46	60	5
46	93	5
46	361	4
46	176	2
46	329	7
46	78	3
46	243	5
46	96	3
46	369	6
46	285	7
46	374	3
46	108	5
46	230	9
46	194	6
46	215	2
46	165	6
46	391	6
46	68	8
46	249	10
46	376	4
46	64	10
46	266	5
46	219	6
46	196	6
46	190	7
46	244	9
46	338	3
46	74	8
46	182	5
46	216	4
46	240	8
46	49	3
46	325	7
46	262	1
46	324	4
46	351	9
46	186	4
46	396	2
46	188	4
46	398	10
46	48	9
46	139	5
46	342	5
46	275	9
46	355	4
46	98	7
46	311	6
46	255	7
46	302	3
47	123	1
47	191	5
47	197	9
47	220	6
47	217	2
47	260	2
47	376	5
47	243	8
47	222	10
47	71	1
47	213	8
47	74	8
47	89	5
47	75	1
47	196	1
47	292	8
47	248	10
47	267	6
47	249	6
47	313	3
47	133	9
47	299	6
47	394	7
47	384	5
47	118	1
47	184	3
47	160	8
47	170	7
47	274	9
47	135	4
47	65	4
47	181	6
47	363	9
47	194	1
47	347	1
47	137	6
47	322	1
47	354	3
47	106	1
47	98	2
47	202	2
47	52	4
47	212	3
47	82	7
47	307	8
47	229	1
47	342	4
47	223	6
47	383	4
47	104	8
47	209	5
47	277	6
47	330	7
47	254	1
47	338	8
47	344	6
47	272	1
47	309	10
47	114	2
47	283	9
47	337	7
47	298	2
47	147	8
47	373	7
47	193	4
47	78	6
47	273	4
47	364	3
47	94	6
47	370	4
47	366	1
47	86	4
47	239	5
47	278	3
47	356	10
47	91	6
47	138	7
47	247	8
47	253	10
47	371	4
47	233	3
47	325	9
47	303	8
47	134	9
47	359	9
47	281	10
48	63	8
48	377	2
48	207	2
48	185	3
48	84	5
48	206	7
48	384	5
48	218	6
48	252	10
48	125	10
48	73	8
48	52	5
48	140	5
48	276	9
48	98	6
48	347	3
48	134	2
48	225	1
48	67	7
48	386	4
48	296	3
48	357	2
48	92	9
48	65	6
48	157	3
48	83	7
48	106	10
48	91	2
48	222	5
48	59	8
48	372	9
48	398	8
48	300	9
48	156	6
48	349	2
48	260	9
48	257	10
48	61	1
48	364	7
48	258	4
48	174	3
48	232	6
48	229	3
48	71	10
48	220	9
48	247	10
48	385	6
48	191	4
48	190	5
48	116	2
48	203	7
48	224	6
48	129	2
48	123	6
48	362	6
48	321	4
48	302	10
48	144	7
48	272	9
48	314	9
48	187	10
48	64	9
48	329	2
48	312	7
48	328	9
48	320	10
48	381	4
48	192	4
48	285	10
48	330	9
48	345	9
48	215	10
