123507	500
4	383	7
4	397	10
4	434	1
4	5	6
4	129	4
4	30	4
4	168	9
4	114	5
4	381	9
4	325	1
4	281	4
4	142	1
4	269	4
4	258	7
4	298	3
4	270	9
4	250	8
4	188	3
4	439	9
4	249	9
4	365	1
4	133	3
4	459	4
4	398	3
4	402	2
4	382	4
4	233	9
4	62	10
4	263	4
4	466	3
4	137	9
4	328	9
4	13	8
4	161	4
4	369	4
4	274	2
4	110	4
4	327	9
4	102	3
4	306	1
4	135	9
4	442	3
4	482	7
4	52	8
4	90	8
4	289	6
4	164	8
4	367	5
4	310	3
4	486	4
4	260	6
4	463	9
4	283	3
4	190	3
4	446	7
4	118	3
4	458	10
4	406	3
4	468	5
4	10	10
4	51	7
4	489	8
4	441	3
4	69	1
4	146	2
4	29	2
4	387	1
4	171	4
4	214	7
4	174	5
4	198	8
4	196	1
4	160	4
4	7	3
4	496	1
4	235	6
4	49	4
4	246	10
4	109	9
4	396	5
4	15	5
4	361	4
4	172	8
4	278	4
4	481	7
4	428	10
4	307	7
4	469	7
4	248	3
4	308	4
4	360	2
4	354	3
4	26	4
4	107	9
4	345	2
4	88	3
4	180	4
4	20	9
4	340	2
4	18	3
4	93	5
4	286	9
4	285	9
4	449	10
4	126	9
4	60	4
4	167	7
4	232	3
4	294	8
4	217	6
4	355	5
4	284	6
4	94	8
4	426	9
4	201	10
4	316	3
4	67	2
4	181	5
4	97	3
4	24	10
4	366	10
4	312	3
4	341	9
4	380	9
4	119	3
4	429	1
4	451	6
4	121	6
4	218	1
4	202	3
4	257	7
4	169	5
4	89	4
4	165	8
4	311	5
4	130	5
4	40	6
4	347	4
4	58	8
5	56	5
5	118	1
5	205	2
5	207	8
5	280	5
5	25	2
5	375	5
5	204	2
5	368	10
5	195	5
5	187	7
5	353	1
5	289	10
5	163	9
5	77	9
5	38	3
5	324	8
5	457	10
5	299	3
5	435	9
5	124	7
5	168	6
5	89	7
5	379	3
5	377	6
5	433	2
5	431	7
5	199	1
5	307	6
5	313	8
5	376	3
5	27	10
5	445	7
5	156	6
5	464	10
5	60	10
5	137	1
5	295	2
5	101	8
5	340	7
5	449	8
5	254	4
5	473	4
5	106	10
5	105	4
5	144	4
5	461	5
5	281	2
5	128	8
5	447	6
5	158	5
5	221	8
5	345	1
5	192	8
5	68	5
5	246	4
5	31	1
5	334	8
5	339	2
5	467	1
5	224	3
5	344	4
5	88	5
5	480	9
5	108	8
5	49	4
5	230	4
5	37	8
5	406	8
5	459	10
5	225	3
5	11	8
5	393	10
5	384	9
5	259	4
5	468	10
5	188	3
5	472	2
5	494	7
5	343	10
5	181	3
5	410	9
5	220	9
5	460	6
5	83	2
5	485	4
5	378	1
5	140	3
5	14	3
5	76	3
5	374	6
5	422	9
5	249	5
5	50	8
5	372	6
5	309	10
5	360	1
5	429	5
5	446	9
5	319	8
5	129	8
5	193	4
5	15	3
5	213	7
5	366	10
5	95	2
5	498	6
5	111	3
5	19	5
5	34	2
5	444	7
5	43	7
5	492	7
5	411	1
5	350	10
5	323	5
5	132	1
5	403	10
5	131	1
5	23	7
5	362	7
5	306	10
5	364	8
5	397	5
5	499	3
5	86	9
5	226	5
5	409	8
5	349	5
5	135	3
5	358	9
5	265	8
5	477	4
5	439	8
5	471	4
5	314	1
5	53	1
5	191	1
5	390	10
5	74	10
5	496	6
5	155	6
5	474	8
5	107	9
5	312	1
5	70	5
5	93	7
5	277	7
5	149	5
5	430	5
5	7	9
5	371	9
5	110	5
5	183	3
5	479	10
5	395	4
5	240	10
5	33	7
5	229	10
5	8	6
5	73	5
5	291	1
5	267	8
5	308	2
5	82	10
5	354	4
5	177	9
5	311	4
5	41	4
5	255	1
5	355	3
5	142	1
5	285	2
5	203	2
5	9	7
5	130	4
5	133	4
5	243	8
5	112	8
5	36	8
5	72	4
5	483	6
5	40	2
5	167	3
5	185	7
5	148	3
5	179	8
5	454	2
5	423	8
5	456	2
5	32	7
5	412	10
5	329	7
5	174	8
5	322	9
5	443	2
5	242	3
5	194	6
5	333	7
5	251	7
5	320	7
5	223	10
5	39	1
5	434	8
5	78	3
5	186	7
5	173	3
5	75	5
5	260	9
5	241	10
5	338	5
5	301	7
5	262	6
5	398	4
5	287	2
5	71	3
5	6	1
5	122	10
5	263	6
5	20	8
5	248	10
5	337	2
5	211	1
5	143	7
5	17	6
5	172	5
5	67	10
5	209	10
5	487	4
5	336	2
5	121	6
5	120	8
5	65	2
5	232	3
5	470	8
5	169	9
5	302	7
5	418	6
5	178	2
5	465	8
5	210	4
5	321	9
5	200	5
5	386	9
5	300	8
5	404	9
5	250	3
5	253	6
5	125	10
5	26	6
5	79	8
5	261	8
5	440	2
5	475	3
5	370	4
5	328	8
5	161	9
5	341	4
5	84	9
5	28	6
5	44	7
5	481	3
5	413	5
5	97	1
5	269	10
5	258	6
5	275	7
5	30	10
5	189	8
5	394	3
5	478	8
5	380	8
5	272	1
5	247	10
5	117	3
5	388	6
5	42	2
5	316	3
5	428	4
5	176	9
5	55	4
5	109	8
5	264	8
5	127	3
5	116	10
5	202	10
5	448	6
5	233	1
5	244	6
5	87	2
5	441	6
5	387	10
5	437	10
5	327	5
5	69	5
5	123	2
5	197	4
5	282	5
5	113	7
5	208	7
5	396	2
5	228	7
5	455	10
5	286	10
5	153	6
5	238	7
5	401	6
5	493	3
5	29	6
5	215	7
5	274	6
5	408	7
5	18	6
5	266	4
5	196	10
5	436	6
5	442	3
5	10	2
5	451	3
5	252	5
5	420	6
5	407	7
5	347	1
5	52	3
5	45	8
5	325	3
5	279	2
5	276	6
5	381	2
5	151	10
5	239	9
5	463	10
5	290	1
5	147	3
5	257	5
5	278	9
5	219	1
5	405	7
5	138	9
5	170	4
5	305	4
5	298	4
5	385	5
5	206	2
5	399	1
5	134	10
5	62	4
5	91	9
5	417	9
5	227	8
5	476	8
5	47	1
5	154	2
5	304	4
5	217	4
5	150	3
5	296	3
5	58	8
5	288	7
5	218	6
5	495	5
5	297	10
5	318	2
5	315	5
5	152	6
5	162	5
5	342	4
5	326	2
5	421	4
5	419	6
5	425	5
5	469	6
5	139	3
5	332	7
5	331	3
5	245	1
5	81	9
5	157	6
5	330	8
5	198	10
5	402	10
5	491	6
5	96	8
5	317	5
5	490	2
5	424	8
5	438	8
5	54	1
5	293	2
5	48	9
5	284	8
5	222	5
5	237	7
5	373	4
5	359	4
5	432	5
5	488	9
5	175	6
5	351	8
5	427	9
5	489	4
5	99	8
5	64	10
5	365	1
5	182	8
5	212	10
5	216	10
5	462	1
5	270	2
5	190	5
5	51	8
5	119	6
5	90	4
5	61	8
5	63	2
5	35	5
5	367	7
5	160	4
5	57	6
5	16	6
5	273	4
5	46	8
5	103	5
5	426	5
5	92	3
5	85	5
5	141	6
5	310	10
5	164	2
5	214	2
5	352	9
5	363	8
5	383	3
5	22	2
5	292	2
5	268	3
5	159	2
5	416	10
5	392	2
5	369	6
5	180	1
5	486	8
5	59	2
5	414	5
5	235	5
5	100	9
5	24	2
5	256	6
5	283	8
5	415	8
5	356	9
5	146	9
5	357	10
5	452	3
5	98	7
5	271	10
5	184	8
5	484	6
5	346	5
5	231	2
5	80	7
5	102	3
5	115	4
5	171	2
5	391	7
5	482	1
5	234	6
5	201	4
5	458	7
5	136	4
5	335	2
5	104	4
5	303	2
5	348	2
5	466	2
5	126	6
5	497	8
5	450	10
5	21	4
5	389	2
5	145	5
5	361	2
5	400	3
5	165	9
5	166	6
5	12	4
5	66	10
5	382	5
6	10	4
6	15	3
6	308	9
6	311	3
6	77	6
6	372	2
6	397	5
6	314	8
6	307	9
6	12	8
6	310	8
6	417	8
6	143	3
6	471	2
6	456	3
6	189	4
6	367	10
6	375	6
6	102	2
6	320	5
6	146	10
6	208	2
6	450	7
6	354	9
6	113	1
6	220	1
6	149	9
6	100	3
6	120	8
6	169	10
6	454	5
6	85	8
6	39	6
6	394	7
6	361	4
6	402	8
6	26	5
6	423	2
6	488	1
6	210	9
6	209	9
6	255	5
6	472	1
6	382	9
6	419	5
6	345	10
6	211	9
6	236	9
6	221	7
6	165	3
6	140	10
6	439	10
6	390	9
6	174	6
6	114	7
6	287	9
6	377	7
6	75	8
6	31	9
6	309	2
6	121	1
6	411	10
6	407	2
6	403	10
6	98	7
6	409	3
6	496	6
6	200	8
6	466	2
6	261	1
6	205	6
6	443	4
6	461	4
6	151	1
6	362	3
6	95	5
6	404	6
6	416	6
6	86	4
6	386	6
6	228	4
6	305	8
6	335	9
6	334	5
6	369	1
6	35	7
6	389	8
6	327	6
6	387	6
6	391	6
6	241	5
6	225	3
6	23	3
6	192	3
6	400	5
6	441	10
6	425	3
6	317	3
6	229	2
6	101	10
6	212	8
6	14	3
6	316	3
6	97	3
6	180	4
6	452	10
6	489	4
6	33	1
6	279	10
6	449	1
6	67	3
6	321	10
6	302	10
6	366	2
6	233	6
6	118	4
6	13	8
6	166	3
6	343	4
6	171	6
6	446	5
6	58	5
6	424	6
6	223	3
6	197	1
6	230	2
6	187	5
6	218	9
6	217	4
6	185	3
6	176	4
6	201	5
6	158	3
6	368	4
6	99	2
6	246	1
6	467	10
6	250	7
6	262	3
6	138	6
6	66	8
6	413	5
6	440	1
6	283	4
6	94	9
6	240	6
6	299	9
6	349	4
6	194	4
6	470	7
6	60	7
6	195	4
6	326	5
6	264	7
6	395	2
6	226	2
6	127	7
6	269	9
6	270	5
6	365	6
6	183	10
6	145	9
6	62	9
6	280	2
6	468	10
6	370	8
6	22	9
6	284	10
6	63	2
6	384	5
6	198	2
6	348	8
6	156	10
6	78	8
6	359	5
6	483	7
6	312	4
6	203	7
6	105	6
6	104	6
6	330	3
6	485	7
6	380	1
6	272	6
6	222	9
6	422	9
6	260	10
6	324	4
6	45	5
6	90	9
6	358	6
6	154	6
6	427	1
6	498	9
6	27	9
6	436	2
6	267	9
6	115	9
6	477	6
6	89	1
6	306	2
6	493	7
6	128	9
6	355	4
6	432	6
6	295	9
6	87	8
6	136	8
6	458	6
6	418	10
6	38	5
6	191	10
6	186	5
6	434	9
6	433	2
6	285	3
6	29	2
6	83	8
6	457	3
6	224	5
6	242	2
6	19	3
6	475	10
6	444	7
6	430	4
6	108	8
6	292	6
6	266	7
6	17	8
6	396	4
6	163	1
6	41	8
6	294	10
6	371	2
6	168	9
6	182	6
6	34	3
6	482	7
6	123	2
6	328	2
6	88	3
6	421	7
6	318	9
6	445	2
6	106	8
6	61	5
6	431	1
6	231	5
6	282	3
6	474	2
6	247	8
6	459	9
6	82	3
6	353	3
6	49	9
6	130	5
6	71	5
6	55	10
6	112	4
6	448	5
6	232	4
6	135	9
6	342	5
6	160	8
6	150	7
6	119	5
6	50	2
6	435	1
6	492	10
6	252	9
6	296	4
6	193	3
6	398	7
6	69	3
6	172	9
6	290	7
6	447	3
6	238	5
6	239	5
6	137	10
6	273	4
6	479	10
6	393	10
6	438	7
6	281	2
6	219	10
6	486	3
6	152	3
6	351	9
6	278	1
6	107	8
6	199	1
6	159	9
6	57	10
6	79	2
6	47	2
6	323	4
6	21	8
6	144	8
6	333	3
6	53	4
6	196	6
6	497	9
6	65	5
6	350	2
6	161	7
6	254	4
6	48	7
6	245	2
6	18	7
6	122	9
6	462	1
6	352	9
6	313	1
6	249	4
6	465	3
6	64	5
6	51	8
6	469	7
6	59	3
6	157	5
6	81	10
6	204	9
6	476	5
6	478	7
6	303	3
6	251	2
6	92	1
6	304	5
6	426	3
6	428	10
6	388	2
6	356	5
6	170	6
6	244	5
6	237	1
6	124	8
6	11	7
6	74	8
6	70	3
6	16	8
6	298	10
6	291	7
6	129	2
6	141	10
6	293	5
6	399	4
6	341	3
6	162	1
6	25	2
6	68	6
6	133	1
6	103	7
6	177	5
6	319	3
6	207	4
6	460	10
6	301	8
6	429	9
6	206	4
6	40	4
6	147	8
6	480	4
6	181	1
6	188	3
6	408	1
6	248	10
6	44	8
6	214	4
6	109	1
6	215	10
6	30	8
6	84	3
6	259	3
6	378	1
6	8	7
6	80	8
6	392	6
6	178	3
6	202	6
6	415	2
6	117	4
6	379	10
6	258	3
6	274	1
6	111	2
6	363	10
6	243	1
6	263	1
6	481	3
6	405	2
6	499	7
6	164	2
6	91	4
6	453	6
6	315	8
6	32	1
6	72	3
6	487	9
6	288	8
6	167	4
6	265	2
6	126	2
6	179	4
6	451	6
6	364	8
6	142	2
6	329	6
6	322	5
6	36	6
6	286	10
6	339	2
6	173	4
6	9	2
6	376	3
6	216	9
6	42	10
6	257	7
6	132	4
6	383	6
6	297	7
6	153	5
6	235	7
6	184	4
6	54	9
6	37	8
6	134	10
6	271	10
6	256	1
6	52	4
6	110	7
6	325	9
6	227	7
6	491	7
6	494	2
6	139	3
6	473	9
6	276	8
6	357	5
6	213	10
6	253	7
6	406	5
6	46	4
6	495	3
6	374	6
6	190	4
6	7	5
6	420	7
6	464	1
6	289	6
6	28	8
6	24	4
6	484	7
6	125	6
6	56	9
6	373	3
6	360	8
6	385	1
6	175	3
6	96	2
6	234	4
6	76	8
6	336	7
6	414	7
6	412	6
6	116	1
6	268	9
6	442	3
6	155	1
6	340	10
6	148	9
6	490	4
6	347	7
6	344	2
6	300	1
6	401	7
6	410	9
6	437	8
6	331	5
6	275	5
6	43	10
6	337	3
6	381	9
6	93	3
6	277	7
6	346	10
6	455	8
6	20	3
7	9	4
7	39	10
7	41	9
7	66	6
7	245	8
7	483	6
7	56	3
7	202	5
7	167	8
7	23	7
7	155	1
7	147	10
7	58	5
7	313	9
7	467	7
7	206	3
7	254	7
7	200	9
7	288	2
7	392	5
7	127	8
7	405	1
7	109	9
7	328	10
7	408	5
7	302	2
7	15	9
7	301	10
7	224	1
7	414	8
7	97	3
7	26	7
7	439	7
7	34	4
7	307	7
7	116	7
7	299	2
7	373	6
7	418	9
7	264	1
7	344	8
7	327	9
7	37	9
7	216	8
7	433	7
7	407	6
7	83	2
7	361	1
7	244	4
7	138	8
7	316	9
7	269	9
7	498	8
7	324	10
7	297	7
7	323	5
7	293	4
7	111	3
7	78	6
7	57	8
7	465	4
7	415	3
7	419	6
7	492	10
7	19	8
7	332	2
7	27	1
7	229	8
7	278	9
7	242	7
7	209	5
7	260	7
7	11	8
7	336	4
7	240	10
7	122	1
7	350	3
7	169	2
7	96	3
7	391	7
7	194	6
7	170	3
7	493	1
7	482	6
7	331	7
7	82	5
7	225	8
7	33	8
7	213	10
7	365	7
7	100	3
7	463	4
7	143	9
7	389	1
7	197	2
7	222	7
7	89	2
7	432	5
7	139	2
7	13	1
7	320	2
7	290	3
7	319	1
7	211	5
7	275	3
7	131	9
7	449	9
7	390	1
7	63	9
7	182	4
7	460	2
7	330	7
7	157	8
7	475	10
7	370	3
7	393	5
7	199	1
7	190	8
7	217	3
7	243	1
7	334	3
7	218	3
7	195	5
7	168	5
7	153	6
7	457	5
7	250	5
7	487	7
7	423	7
7	480	5
7	256	7
7	106	7
7	338	2
7	234	6
7	471	9
7	25	4
7	270	9
7	310	10
7	424	4
7	358	1
7	368	5
7	271	8
7	306	7
7	241	9
7	115	9
7	10	1
7	91	5
7	235	5
7	317	9
7	476	5
7	343	2
7	135	4
7	124	8
7	129	4
7	118	10
7	267	3
7	347	7
7	296	9
7	151	10
7	367	10
7	377	9
7	435	6
7	24	6
7	219	10
7	446	7
7	318	1
7	81	5
7	133	4
7	289	6
7	17	2
7	445	9
7	31	7
7	185	2
7	312	3
7	412	6
7	187	4
7	79	9
7	44	8
7	315	8
7	272	7
7	292	2
7	353	3
7	101	6
7	136	10
7	488	1
7	422	4
7	176	5
7	130	9
7	464	1
7	388	3
7	67	7
7	192	1
7	238	4
7	386	8
7	404	9
7	387	4
7	355	7
7	285	3
7	160	10
7	401	6
7	335	5
7	148	4
7	164	4
7	380	9
7	322	6
7	455	10
7	274	8
7	140	5
7	94	6
7	286	10
7	489	3
7	383	1
7	255	5
7	84	7
7	249	1
7	397	6
7	45	3
7	119	2
7	85	5
7	427	3
7	437	8
7	193	8
7	291	8
7	159	7
7	165	2
7	161	6
7	443	2
7	442	4
7	385	3
7	186	7
7	494	8
7	484	1
7	251	5
7	207	8
7	308	1
7	342	2
7	80	3
7	132	3
7	333	2
7	440	8
7	179	2
7	239	2
7	230	2
7	42	3
7	402	3
7	12	4
7	18	3
7	141	2
7	125	2
7	346	1
7	459	1
7	410	6
7	403	2
7	374	6
7	205	5
7	376	4
7	208	3
7	29	4
7	98	9
7	75	3
7	87	4
7	450	3
7	345	10
7	438	2
7	48	8
7	304	1
7	366	6
7	145	8
7	246	7
7	452	5
7	311	8
7	426	7
7	282	5
7	341	1
7	99	4
7	50	6
7	416	9
7	472	10
7	356	8
7	16	4
7	395	1
7	363	8
7	70	10
7	180	5
7	491	7
7	126	4
7	162	5
7	177	10
7	198	4
7	43	6
7	149	8
7	263	4
7	77	7
7	325	6
7	35	4
7	354	1
7	394	8
7	215	5
7	453	2
7	258	10
7	409	6
7	156	6
7	204	10
7	337	6
7	420	3
7	378	8
7	175	4
7	279	2
7	280	9
7	108	8
7	259	3
7	110	3
7	196	5
7	425	3
7	349	10
7	189	2
7	421	4
7	466	7
7	104	4
7	469	7
7	174	2
7	237	10
7	47	5
7	71	9
7	113	1
7	93	4
7	314	5
7	359	9
7	59	4
7	298	2
7	92	8
7	188	9
7	236	8
7	444	6
7	134	6
7	181	4
7	384	2
7	214	1
7	294	5
7	49	7
7	448	4
7	399	5
7	396	6
7	340	4
7	172	10
7	499	6
7	183	1
7	413	7
7	497	8
7	32	7
7	300	6
7	150	3
7	431	3
7	36	3
7	429	4
7	490	2
7	72	4
7	40	4
7	233	3
7	326	1
7	447	4
7	496	1
7	261	10
7	481	4
7	64	3
7	360	1
7	152	8
7	495	7
7	364	6
7	68	6
7	88	10
7	379	8
7	252	6
7	123	2
7	60	8
7	86	8
7	221	9
7	158	8
7	21	4
7	276	9
7	436	8
7	231	2
7	46	6
7	232	6
7	411	6
7	22	8
7	369	10
7	62	8
7	398	7
7	76	2
7	470	4
7	283	2
7	163	9
7	295	7
7	73	10
7	309	1
7	348	2
7	406	3
7	220	10
7	154	1
7	268	7
7	171	7
7	74	8
7	461	10
7	474	2
7	107	9
7	223	2
7	103	4
7	257	4
7	212	4
7	262	7
7	8	7
7	477	7
7	400	8
7	121	7
7	105	9
7	381	5
7	142	4
7	375	4
7	357	10
7	456	4
7	20	2
7	227	6
7	166	3
7	478	9
7	65	7
7	253	9
7	247	6
7	486	9
7	458	1
7	228	4
7	226	3
7	178	7
7	117	5
7	54	5
7	273	1
7	61	2
7	372	4
7	473	5
7	265	2
7	102	9
7	173	10
7	137	3
7	362	8
7	38	4
7	428	8
7	95	2
7	351	1
7	114	2
7	454	7
7	69	5
7	144	2
7	479	1
7	266	7
7	277	4
7	382	5
7	28	6
7	52	6
7	201	10
7	468	4
7	184	1
7	371	4
7	287	2
7	303	5
7	55	6
7	441	6
7	90	5
7	53	3
7	339	6
7	210	6
7	451	7
7	30	2
7	352	7
7	305	8
7	417	1
7	462	4
7	51	1
7	191	2
7	284	2
7	281	3
7	485	6
7	203	4
7	248	8
7	430	8
7	112	6
7	434	8
7	128	10
7	120	7
7	14	8
8	12	4
8	13	2
8	26	7
8	93	7
8	215	4
8	51	7
8	205	9
8	468	6
8	396	2
8	441	10
8	99	8
8	449	8
8	273	4
8	279	2
8	48	10
8	399	3
8	36	4
8	165	5
8	102	7
8	400	10
8	81	4
8	174	3
8	70	5
8	91	1
8	131	8
8	164	4
8	484	6
8	425	8
8	89	9
8	432	5
8	225	10
8	28	9
8	177	5
8	310	6
8	127	9
8	490	6
8	261	6
8	79	9
8	270	7
8	246	4
8	286	8
8	455	1
8	384	4
8	114	6
8	370	10
8	445	9
8	422	9
8	282	1
8	247	8
8	438	8
8	188	6
8	314	3
8	120	2
8	190	3
8	147	1
8	390	2
8	411	4
8	431	2
8	110	4
8	477	10
8	304	9
8	476	7
8	57	10
8	433	5
8	322	9
8	495	7
8	84	10
8	198	10
8	75	9
8	374	4
8	336	5
8	269	2
8	467	7
8	313	8
8	209	6
8	96	1
8	277	4
8	318	7
8	228	6
8	335	8
8	22	8
8	362	4
8	346	7
8	33	4
8	469	8
8	221	3
8	263	1
8	98	10
8	170	9
8	401	2
8	488	9
8	337	1
8	206	6
8	301	10
8	118	7
8	244	8
8	338	2
8	207	7
8	60	8
8	160	5
8	184	1
8	383	2
8	429	4
8	214	1
8	16	8
8	487	3
8	465	3
8	71	5
8	150	5
8	181	5
8	456	1
8	231	6
8	471	5
8	82	3
8	294	2
8	363	6
8	154	5
8	242	6
8	372	2
8	419	3
8	357	8
8	344	2
8	186	3
8	368	9
8	107	3
8	305	3
8	264	9
8	219	1
8	470	9
8	21	8
8	291	7
8	171	8
8	163	5
8	271	4
8	435	7
8	265	8
8	440	8
8	332	5
8	220	1
8	77	9
8	366	7
8	324	4
8	454	3
8	87	8
8	443	8
8	493	2
8	146	5
8	158	9
8	409	8
8	235	2
8	303	2
8	452	7
8	306	6
8	90	2
8	112	3
8	187	10
8	196	5
8	167	9
8	379	5
8	212	5
8	45	5
8	397	9
8	373	5
8	364	3
8	159	4
8	289	10
8	479	7
8	331	4
8	287	6
8	237	8
8	434	8
8	296	9
8	403	7
8	17	9
8	290	8
8	404	5
8	97	4
8	123	5
8	378	8
8	104	2
8	365	10
8	442	6
8	88	2
8	355	3
8	137	6
8	109	8
8	195	10
8	494	10
8	386	2
8	141	6
8	257	9
8	83	3
8	223	4
8	173	10
8	418	6
8	143	3
8	377	10
8	192	10
8	124	7
8	407	7
8	483	4
8	342	5
8	69	3
8	152	7
8	78	10
8	224	9
8	341	3
8	37	2
8	444	2
8	56	9
8	65	3
8	325	10
8	459	8
8	129	4
8	353	4
8	113	6
8	369	1
8	460	9
8	283	10
8	47	4
8	176	3
8	406	9
8	389	6
8	216	9
8	349	5
8	458	10
8	462	10
8	130	7
8	115	9
8	74	7
8	266	8
8	248	2
8	126	7
8	161	8
8	240	8
8	382	1
8	46	1
8	249	10
8	375	3
8	172	10
8	92	5
8	142	1
8	292	10
8	18	5
8	499	7
8	232	2
8	320	3
8	492	7
8	9	1
8	447	7
8	208	2
8	307	1
8	478	8
8	319	8
8	293	10
8	302	9
8	128	2
8	278	6
8	52	4
8	414	10
8	94	3
8	49	8
8	259	9
8	185	3
8	258	4
8	343	4
8	358	4
8	475	6
8	156	2
8	437	1
8	62	9
8	428	4
8	140	9
8	145	1
8	66	2
8	251	2
8	44	7
8	311	5
8	178	5
8	347	4
8	436	8
8	485	4
8	385	4
8	211	8
8	72	7
8	297	1
8	39	8
8	245	3
8	19	10
8	64	10
8	402	5
8	410	9
8	168	10
8	367	9
8	133	9
8	10	6
8	340	7
8	472	4
8	371	5
8	276	1
8	34	1
8	491	10
8	299	5
8	448	8
8	183	4
8	298	5
8	253	4
8	446	5
8	417	9
8	180	8
8	412	2
8	35	7
8	360	1
8	351	6
8	55	4
8	252	6
8	394	10
8	210	4
8	54	1
8	119	5
8	132	2
8	202	2
8	29	3
8	498	1
8	241	9
8	42	3
8	41	8
8	329	3
8	480	3
8	101	2
8	380	10
8	14	5
8	415	3
8	326	10
8	182	7
8	439	6
8	450	10
8	67	10
8	222	1
8	151	3
8	213	4
8	405	9
8	199	1
8	466	6
8	256	2
8	328	10
8	43	5
8	116	8
8	229	3
8	155	8
8	272	9
8	157	10
8	457	9
8	117	9
8	194	2
8	334	6
8	348	3
8	226	4
8	295	6
8	144	1
8	497	9
8	398	1
8	451	4
8	463	8
8	20	4
8	356	4
8	204	3
8	30	10
8	73	1
8	15	1
8	333	1
8	121	6
8	111	5
8	260	9
8	420	2
8	162	5
8	59	8
8	63	7
8	86	5
8	227	8
8	464	8
8	243	1
8	321	4
8	135	10
8	430	10
8	496	9
8	461	7
8	323	5
8	61	3
8	395	5
8	217	7
8	352	7
8	106	2
8	424	9
8	359	4
8	381	10
8	426	9
8	339	3
8	53	10
8	408	3
8	197	3
8	234	2
8	482	2
8	80	4
8	474	6
8	68	9
8	236	6
8	105	8
8	350	2
8	327	3
8	393	10
8	316	6
8	179	5
8	100	5
8	288	2
8	254	9
8	413	3
8	308	6
8	169	7
8	203	1
8	312	9
8	275	2
8	218	9
8	274	8
8	376	3
8	76	1
8	391	5
8	250	7
8	201	4
8	50	6
8	103	2
8	139	9
8	239	4
8	280	6
8	255	6
8	267	5
8	392	8
8	31	9
8	153	1
8	191	3
8	300	2
8	453	8
8	85	1
8	32	4
8	268	1
8	230	8
8	481	9
8	361	8
8	486	5
8	421	1
8	189	7
8	238	8
8	136	7
8	40	4
8	24	6
8	423	10
8	11	4
8	148	5
8	473	6
8	315	9
8	138	7
8	233	6
8	387	7
8	166	7
8	175	5
8	262	9
8	193	1
8	122	9
8	354	4
8	281	7
8	285	8
8	330	6
8	284	10
8	317	8
8	134	5
8	489	3
8	108	2
8	200	2
8	427	10
8	345	3
8	125	1
8	58	7
8	388	9
8	149	9
8	309	1
8	27	5
9	390	4
9	291	2
9	108	2
9	324	10
9	63	6
9	169	3
9	182	6
9	202	5
9	373	4
9	17	5
9	160	5
9	33	7
9	358	7
9	162	7
9	32	4
9	218	9
9	420	4
9	333	5
9	136	1
9	120	6
9	492	7
9	151	5
9	348	7
9	114	3
9	77	5
9	48	2
9	166	3
9	463	10
9	68	6
9	313	3
9	296	6
9	431	3
9	306	2
9	242	6
9	152	4
9	422	10
9	70	6
9	131	1
9	234	3
9	319	2
9	215	4
9	359	5
9	198	10
9	231	7
9	427	2
9	335	9
9	312	9
9	435	3
9	116	8
9	101	3
9	468	1
9	214	7
9	326	4
9	164	10
9	355	8
9	484	4
9	270	10
9	365	1
9	228	7
9	11	6
9	413	1
9	370	3
9	450	1
9	421	10
9	217	1
9	74	6
9	363	6
9	247	3
9	245	1
9	197	2
9	299	1
9	350	1
9	37	9
9	266	4
9	47	9
9	263	9
9	362	3
9	139	6
9	384	4
9	316	1
9	106	7
9	334	8
9	229	6
9	244	9
9	279	4
9	54	10
9	284	3
9	86	2
9	423	9
9	308	3
9	211	9
9	436	1
9	494	7
9	64	4
9	188	1
9	354	9
9	459	8
9	472	6
9	252	5
9	225	9
9	246	6
9	41	7
9	85	1
9	200	10
9	38	4
9	327	9
9	357	6
9	159	5
9	457	6
9	259	2
9	102	3
9	448	6
9	285	1
9	366	1
9	481	3
9	341	9
9	344	4
9	66	2
9	183	7
9	400	5
9	388	10
9	158	1
9	309	5
9	424	2
9	206	2
9	394	2
9	50	9
9	401	4
9	51	2
9	471	10
9	453	2
9	45	6
9	475	1
9	396	5
9	499	9
9	28	10
9	149	4
9	489	7
9	110	5
9	267	7
9	426	8
9	311	3
9	220	2
9	369	10
9	172	5
9	264	5
9	476	7
9	488	7
9	383	3
9	127	2
9	461	3
9	274	7
9	385	5
9	129	5
9	95	7
9	192	1
9	142	9
9	99	2
9	387	4
9	275	3
9	256	10
9	302	8
9	346	3
9	13	8
9	16	10
9	121	8
9	272	6
9	282	9
9	75	8
9	177	9
9	329	10
9	432	7
9	84	3
9	23	8
9	480	4
9	208	6
9	442	1
9	377	4
9	429	8
9	342	1
9	483	4
9	12	1
9	72	10
9	315	6
9	36	10
9	491	7
9	478	7
9	361	6
9	113	3
9	462	7
9	91	4
9	130	10
9	479	7
9	251	10
9	115	1
9	374	10
9	18	10
9	175	5
9	239	7
9	338	1
9	227	5
9	190	5
9	283	5
9	409	1
9	293	7
9	89	3
9	157	10
9	213	4
9	187	1
9	186	1
9	232	2
9	286	2
9	419	2
9	336	3
9	193	10
9	397	7
9	196	9
9	43	6
9	278	1
9	73	8
9	10	10
9	112	3
9	418	9
9	185	4
9	393	9
9	412	6
9	123	9
9	310	2
9	88	9
9	219	2
9	470	4
9	69	10
9	111	10
9	360	8
9	57	4
9	433	10
9	389	3
9	469	10
9	107	2
9	98	10
9	345	5
9	21	7
